"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","scenario"
"Asia","KHM","Cambodia","Oddar Meanchey",NA,NA,NA,"Pessimistic"
"Asia","KHM","Cambodia","Pailin",NA,NA,NA,"Pessimistic"
"Asia","KHM","Cambodia","Phnom Penh",NA,NA,NA,"Pessimistic"
"Asia","KHM","Cambodia","Preah Sihanouk",NA,NA,NA,"Pessimistic"
"Asia","KHM","Cambodia","Preah Vihear",NA,NA,NA,"Pessimistic"
"Asia","KHM","Cambodia","Prey Veng",NA,NA,NA,"Pessimistic"
"Asia","KHM","Cambodia","Pursat",NA,NA,NA,"Pessimistic"
"Asia","KHM","Cambodia","Ratanak Kiri",NA,NA,NA,"Pessimistic"
"Asia","KHM","Cambodia","Siemreap",NA,NA,NA,"Pessimistic"
"Asia","KHM","Cambodia","Stung Treng",NA,NA,NA,"Pessimistic"
"Asia","KHM","Cambodia","Svay Rieng",NA,NA,NA,"Pessimistic"
"Asia","KHM","Cambodia","Takeo",NA,NA,NA,"Pessimistic"
"Asia","KHM","Cambodia","Tboung Khmum",NA,NA,NA,"Pessimistic"
"Asia","KOR","South Korea","Busan",NA,NA,NA,"Pessimistic"
"Asia","KOR","South Korea","Chungcheongbuk-do",NA,NA,NA,"Pessimistic"
"Asia","KOR","South Korea","Chungcheongnam-do",NA,NA,NA,"Pessimistic"
"Asia","KOR","South Korea","Daegu",NA,NA,NA,"Pessimistic"
"Asia","KOR","South Korea","Daejeon",NA,NA,NA,"Pessimistic"
"Asia","KOR","South Korea","Gangwon-do",NA,NA,NA,"Pessimistic"
"Asia","KOR","South Korea","Gwangju",NA,NA,NA,"Pessimistic"
"Asia","KOR","South Korea","Gyeonggi-do",NA,NA,NA,"Pessimistic"
"Asia","KOR","South Korea","Gyeongsangbuk-do",NA,NA,NA,"Pessimistic"
"Asia","KOR","South Korea","Gyeongsangnam-do",NA,NA,NA,"Pessimistic"
"Asia","KOR","South Korea","Incheon",NA,NA,NA,"Pessimistic"
"Asia","KOR","South Korea","Jeju",NA,NA,NA,"Pessimistic"
"Asia","KOR","South Korea","Jeollabuk-do",NA,NA,NA,"Pessimistic"
"Asia","KOR","South Korea","Jeollanam-do",NA,NA,NA,"Pessimistic"
"Asia","KOR","South Korea","Sejong",NA,NA,NA,"Pessimistic"
"Asia","KOR","South Korea","Seoul",NA,NA,NA,"Pessimistic"
"Asia","KOR","South Korea","Ulsan",NA,NA,NA,"Pessimistic"
"Asia","LAO","Laos","Attapeu",NA,NA,NA,"Pessimistic"
"Asia","LAO","Laos","Bokeo",NA,NA,NA,"Pessimistic"
"Asia","LAO","Laos","Bolikhamxai",NA,NA,NA,"Pessimistic"
"Asia","LAO","Laos","Champasack",NA,NA,NA,"Pessimistic"
"Asia","LAO","Laos","Houaphan",NA,NA,NA,"Pessimistic"
"Asia","LAO","Laos","Khammouan",NA,NA,NA,"Pessimistic"
"Asia","LAO","Laos","Louangnamtha",NA,NA,NA,"Pessimistic"
"Asia","LAO","Laos","Louangphabang",NA,NA,NA,"Pessimistic"
"Asia","LAO","Laos","Oudomxai",NA,NA,NA,"Pessimistic"
"Asia","LAO","Laos","Phongsaly",NA,NA,NA,"Pessimistic"
"Asia","LAO","Laos","Salavan",NA,NA,NA,"Pessimistic"
"Asia","LAO","Laos","Savannakhet",NA,NA,NA,"Pessimistic"
"Asia","LAO","Laos","Sekong",NA,NA,NA,"Pessimistic"
"Asia","LAO","Laos","Vientiane",NA,NA,NA,"Pessimistic"
"Asia","LAO","Laos","Vientiane Capital",NA,NA,NA,"Pessimistic"
"Asia","LAO","Laos","Xaignabouly",NA,NA,NA,"Pessimistic"
"Asia","LAO","Laos","Xaisomboon",NA,NA,NA,"Pessimistic"
"Asia","LAO","Laos","Xiengkhouang",NA,NA,NA,"Pessimistic"
"Asia","LKA","Sri Lanka","Central",NA,NA,NA,"Pessimistic"
"Asia","LKA","Sri Lanka","Eastern",NA,NA,NA,"Pessimistic"
"Asia","LKA","Sri Lanka","North Central",NA,NA,NA,"Pessimistic"
"Asia","LKA","Sri Lanka","North Western",NA,NA,NA,"Pessimistic"
"Asia","LKA","Sri Lanka","Northern",NA,NA,NA,"Pessimistic"
"Asia","LKA","Sri Lanka","Sabaragamuwa",NA,NA,NA,"Pessimistic"
"Asia","LKA","Sri Lanka","Southern",NA,NA,NA,"Pessimistic"
"Asia","LKA","Sri Lanka","Uva",NA,NA,NA,"Pessimistic"
"Asia","LKA","Sri Lanka","Western",NA,NA,NA,"Pessimistic"
"Asia","MMR","Myanmar","Ayeyarwady",NA,NA,NA,"Pessimistic"
"Asia","MMR","Myanmar","Bago East",NA,NA,NA,"Pessimistic"
"Asia","MMR","Myanmar","Bago West",NA,NA,NA,"Pessimistic"
"Asia","MMR","Myanmar","Chin",NA,NA,NA,"Pessimistic"
"Asia","MMR","Myanmar","Kachin",NA,NA,NA,"Pessimistic"
"Asia","MMR","Myanmar","Kayah",NA,NA,NA,"Pessimistic"
"Asia","MMR","Myanmar","Kayin",NA,NA,NA,"Pessimistic"
"Asia","MMR","Myanmar","Magway",NA,NA,NA,"Pessimistic"
"Asia","MMR","Myanmar","Mandalay",NA,NA,NA,"Pessimistic"
"Asia","MMR","Myanmar","Mon",NA,NA,NA,"Pessimistic"
"Asia","MMR","Myanmar","Naypyitaw",NA,NA,NA,"Pessimistic"
"Asia","MMR","Myanmar","Rakhine",NA,NA,NA,"Pessimistic"
"Asia","MMR","Myanmar","Sagaing",NA,NA,NA,"Pessimistic"
"Asia","MMR","Myanmar","Shan (East)",NA,NA,NA,"Pessimistic"
"Asia","MMR","Myanmar","Shan (North)",NA,NA,NA,"Pessimistic"
"Asia","MMR","Myanmar","Shan (South)",NA,NA,NA,"Pessimistic"
"Asia","MMR","Myanmar","Tanintharyi",NA,NA,NA,"Pessimistic"
"Asia","MMR","Myanmar","Yangon",NA,NA,NA,"Pessimistic"
"Asia","MYS","Malaysia","Johor",NA,NA,NA,"Pessimistic"
"Asia","MYS","Malaysia","Kedah",NA,NA,NA,"Pessimistic"
"Asia","MYS","Malaysia","Kelantan",NA,NA,NA,"Pessimistic"
"Asia","MYS","Malaysia","Kuala Lumpur",NA,NA,NA,"Pessimistic"
"Asia","MYS","Malaysia","Labuan",NA,NA,NA,"Pessimistic"
"Asia","MYS","Malaysia","Melaka",NA,NA,NA,"Pessimistic"
"Asia","MYS","Malaysia","Negeri Sembilan",NA,NA,NA,"Pessimistic"
"Asia","MYS","Malaysia","Pahang",NA,NA,NA,"Pessimistic"
"Asia","MYS","Malaysia","Perak",NA,NA,NA,"Pessimistic"
"Asia","MYS","Malaysia","Perlis",NA,NA,NA,"Pessimistic"
"Asia","MYS","Malaysia","Pulau Pinang",NA,NA,NA,"Pessimistic"
"Asia","MYS","Malaysia","Putrajaya",NA,NA,NA,"Pessimistic"
"Asia","MYS","Malaysia","Sabah",NA,NA,NA,"Pessimistic"
"Asia","MYS","Malaysia","Sarawak",NA,NA,NA,"Pessimistic"
"Asia","MYS","Malaysia","Selangor",NA,NA,NA,"Pessimistic"
"Asia","MYS","Malaysia","Trengganu",NA,NA,NA,"Pessimistic"
"Asia","NPL","Nepal","Central",NA,NA,NA,"Pessimistic"
"Asia","NPL","Nepal","Eastern",NA,NA,NA,"Pessimistic"
"Asia","NPL","Nepal","Far Western",NA,NA,NA,"Pessimistic"
"Asia","NPL","Nepal","Mid Western",NA,NA,NA,"Pessimistic"
"Asia","NPL","Nepal","Western",NA,NA,NA,"Pessimistic"
"Asia","OMN","Oman","Ad Dakhliyah",NA,NA,NA,"Pessimistic"
"Asia","OMN","Oman","Al Batinah North",NA,NA,NA,"Pessimistic"
"Asia","OMN","Oman","Al Batinah South",NA,NA,NA,"Pessimistic"
"Asia","OMN","Oman","Al Buraymi",NA,NA,NA,"Pessimistic"
"Asia","OMN","Oman","Al Dhahira",NA,NA,NA,"Pessimistic"
"Asia","OMN","Oman","Al Wusta",NA,NA,NA,"Pessimistic"
"Asia","OMN","Oman","Ash Sharqiyah North",NA,NA,NA,"Pessimistic"
"Asia","OMN","Oman","Ash Sharqiyah South",NA,NA,NA,"Pessimistic"
"Asia","OMN","Oman","Dhofar",NA,NA,NA,"Pessimistic"
"Asia","OMN","Oman","Musandam",NA,NA,NA,"Pessimistic"
"Asia","OMN","Oman","Muscat",NA,NA,NA,"Pessimistic"
"Asia","PAK","Pakistan","Azad Kashmir",NA,NA,NA,"Pessimistic"
"Asia","PAK","Pakistan","Balochistan",NA,NA,NA,"Pessimistic"
"Asia","PAK","Pakistan","Fata",NA,NA,NA,"Pessimistic"
"Asia","PAK","Pakistan","Federal Capital Territory",NA,NA,NA,"Pessimistic"
"Asia","PAK","Pakistan","Gilgit Baltistan",NA,NA,NA,"Pessimistic"
"Asia","PAK","Pakistan","Khyber Pakhtunkhwa",NA,NA,NA,"Pessimistic"
"Asia","PAK","Pakistan","Punjab",NA,NA,NA,"Pessimistic"
"Asia","PAK","Pakistan","Sindh",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Abra",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Agusan del Norte",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Agusan del Sur",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Aklan",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Albay",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Antique",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Apayao",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Aurora",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Basilan",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Bataan",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Batanes",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Batangas",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Benguet",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Biliran",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Bohol",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Bukidnon",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Bulacan",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Cagayan",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Camarines Norte",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Camarines Sur",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Camiguin",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Capiz",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Catanduanes",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Cavite",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Cebu",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Compostela Valley",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Davao Oriental",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Davao del Norte",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Davao del Sur",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Dinagat Islands",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Eastern Samar",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Guimaras",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Ifugao",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Ilocos Norte",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Ilocos Sur",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Iloilo",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Isabela",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Kalinga",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","La Union",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Laguna",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Lanao del Norte",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Lanao del Sur",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Leyte",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Maguindanao",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Marinduque",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Masbate",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Metropolitan Manila",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Misamis Occidental",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Misamis Oriental",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Mountain Province",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Negros Occidental",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Negros Oriental",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","North Cotabato",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Northern Samar",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Nueva Ecija",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Nueva Vizcaya",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Occidental Mindoro",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Oriental Mindoro",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Palawan",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Pampanga",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Pangasinan",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Quezon",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Quirino",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Rizal",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Romblon",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Samar",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Sarangani",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Siquijor",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Sorsogon",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","South Cotabato",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Southern Leyte",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Sultan Kudarat",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Sulu",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Surigao del Norte",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Surigao del Sur",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Tarlac",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Tawi-Tawi",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Zambales",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Zamboanga Sibugay",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Zamboanga del Norte",NA,NA,NA,"Pessimistic"
"Asia","PHL","Philippines","Zamboanga del Sur",NA,NA,NA,"Pessimistic"
"Asia","PRK","North Korea","Chagang-do",NA,NA,NA,"Pessimistic"
"Asia","PRK","North Korea","Hamgyong-bukto",NA,NA,NA,"Pessimistic"
"Asia","PRK","North Korea","Hamgyong-namdo",NA,NA,NA,"Pessimistic"
"Asia","PRK","North Korea","Hwanghae-bukto",NA,NA,NA,"Pessimistic"
"Asia","PRK","North Korea","Hwanghae-namdo",NA,NA,NA,"Pessimistic"
"Asia","PRK","North Korea","Kaesong-si",NA,NA,NA,"Pessimistic"
"Asia","PRK","North Korea","Kangwon-do",NA,NA,NA,"Pessimistic"
"Asia","PRK","North Korea","P'yongan-bukto",NA,NA,NA,"Pessimistic"
"Asia","PRK","North Korea","P'yongan-namdo",NA,NA,NA,"Pessimistic"
"Asia","PRK","North Korea","P'yongyang-si",NA,NA,NA,"Pessimistic"
"Asia","PRK","North Korea","Yanggang-do",NA,NA,NA,"Pessimistic"
"Asia","SAU","Saudi Arabia","Al Bahah",NA,NA,NA,"Pessimistic"
"Asia","SAU","Saudi Arabia","Al Hudud ash Shamaliyah",NA,NA,NA,"Pessimistic"
"Asia","SAU","Saudi Arabia","Al Jawf",NA,NA,NA,"Pessimistic"
"Asia","SAU","Saudi Arabia","Al Madinah",NA,NA,NA,"Pessimistic"
"Asia","SAU","Saudi Arabia","Al Quassim",NA,NA,NA,"Pessimistic"
"Asia","SAU","Saudi Arabia","Ar Riyad",NA,NA,NA,"Pessimistic"
"Asia","SAU","Saudi Arabia","Ash Sharqiyah",NA,NA,NA,"Pessimistic"
"Asia","SAU","Saudi Arabia","Ha'il",NA,NA,NA,"Pessimistic"
"Asia","SAU","Saudi Arabia","Jizan",NA,NA,NA,"Pessimistic"
"Asia","SAU","Saudi Arabia","Makkah",NA,NA,NA,"Pessimistic"
"Asia","SAU","Saudi Arabia","Najran",NA,NA,NA,"Pessimistic"
"Asia","SAU","Saudi Arabia","Tabuk",NA,NA,NA,"Pessimistic"
"Asia","SAU","Saudi Arabia","`Asir",NA,NA,NA,"Pessimistic"
"Asia","SYR","Syria","Al Qunaytirah",NA,NA,NA,"Pessimistic"
"Asia","SYR","Syria","Aleppo",NA,NA,NA,"Pessimistic"
"Asia","SYR","Syria","As Suweida",NA,NA,NA,"Pessimistic"
"Asia","SYR","Syria","City Damascus",NA,NA,NA,"Pessimistic"
"Asia","SYR","Syria","Damascus",NA,NA,NA,"Pessimistic"
"Asia","SYR","Syria","Dara",NA,NA,NA,"Pessimistic"
"Asia","SYR","Syria","Dayr Az Zor",NA,NA,NA,"Pessimistic"
"Asia","SYR","Syria","Hama",NA,NA,NA,"Pessimistic"
"Asia","SYR","Syria","Hassakeh",NA,NA,NA,"Pessimistic"
"Asia","SYR","Syria","Homs",NA,NA,NA,"Pessimistic"
"Asia","SYR","Syria","Idleb",NA,NA,NA,"Pessimistic"
"Asia","SYR","Syria","Lattakia",NA,NA,NA,"Pessimistic"
"Asia","SYR","Syria","Raqqa",NA,NA,NA,"Pessimistic"
"Asia","SYR","Syria","Tartous",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Amnat Charoen",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Ang Thong",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Bangkok Metropolis",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Bueng Kan",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Buri Ram",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Chachoengsao",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Chai Nat",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Chaiyaphum",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Chanthaburi",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Chiang Mai",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Chiang Rai",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Chon Buri",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Chumphon",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Kalasin",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Kamphaeng Phet",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Kanchanaburi",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Khon Kaen",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Krabi",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Lampang",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Lamphun",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Loei",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Lop Buri",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Mae Hong Son",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Maha Sarakham",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Mukdahan",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Nakhon Nayok",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Nakhon Pathom",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Nakhon Phanom",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Nakhon Ratchasima",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Nakhon Sawan",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Nakhon Si Thammarat",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Nan",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Narathiwat",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Nong Bua Lam Phu",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Nong Khai",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Nonthaburi",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Pathum Thani",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Pattani",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Phangnga",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Phatthalung",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Phayao",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Phetchabun",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Phetchaburi",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Phichit",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Phitsanulok",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Phra Nakhon Si Ayutthaya",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Phrae",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Phuket",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Prachin Buri",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Prachuap Khiri Khan",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Ranong",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Ratchaburi",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Rayong",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Roi Et",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Sa Kaeo",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Sakon Nakhon",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Samut Prakan",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Samut Sakhon",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Samut Songkhram",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Saraburi",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Satun",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Si Sa Ket",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Sing Buri",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Songkhla",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Sukhothai",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Suphan Buri",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Surat Thani",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Surin",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Tak",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Trang",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Trat",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Ubon Ratchathani",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Udon Thani",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Uthai Thani",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Uttaradit",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Yala",NA,NA,NA,"Pessimistic"
"Asia","THA","Thailand","Yasothon",NA,NA,NA,"Pessimistic"
"Asia","TJK","Tajikistan","Dushanbe",NA,NA,NA,"Pessimistic"
"Asia","TJK","Tajikistan","Gorno-Badakhshan",NA,NA,NA,"Pessimistic"
"Asia","TJK","Tajikistan","Khatlon",NA,NA,NA,"Pessimistic"
"Asia","TJK","Tajikistan","Leninabad",NA,NA,NA,"Pessimistic"
"Asia","TJK","Tajikistan","Tadzhikistan Territories",NA,NA,NA,"Pessimistic"
"Asia","TKM","Turkmenistan","Ahal",NA,NA,NA,"Pessimistic"
"Asia","TKM","Turkmenistan","Asgabat",NA,NA,NA,"Pessimistic"
"Asia","TKM","Turkmenistan","Balkan",NA,NA,NA,"Pessimistic"
"Asia","TKM","Turkmenistan","Chardzhou",NA,NA,NA,"Pessimistic"
"Asia","TKM","Turkmenistan","Mary",NA,NA,NA,"Pessimistic"
"Asia","TKM","Turkmenistan","Tashauz",NA,NA,NA,"Pessimistic"
"Asia","TLS","Timor-Leste","Aileu",NA,NA,NA,"Pessimistic"
"Asia","TLS","Timor-Leste","Ainaro",NA,NA,NA,"Pessimistic"
"Asia","TLS","Timor-Leste","Baucau",NA,NA,NA,"Pessimistic"
"Asia","TLS","Timor-Leste","Bobonaro",NA,NA,NA,"Pessimistic"
"Asia","TLS","Timor-Leste","Cova lima",NA,NA,NA,"Pessimistic"
"Asia","TLS","Timor-Leste","Dili",NA,NA,NA,"Pessimistic"
"Asia","TLS","Timor-Leste","Ermera",NA,NA,NA,"Pessimistic"
"Asia","TLS","Timor-Leste","Lautem",NA,NA,NA,"Pessimistic"
"Asia","TLS","Timor-Leste","Liquica",NA,NA,NA,"Pessimistic"
"Asia","TLS","Timor-Leste","Manatuto",NA,NA,NA,"Pessimistic"
"Asia","TLS","Timor-Leste","Manufahi",NA,NA,NA,"Pessimistic"
"Asia","TLS","Timor-Leste","Oecussi",NA,NA,NA,"Pessimistic"
"Asia","TLS","Timor-Leste","Viqueque",NA,NA,NA,"Pessimistic"
"Asia","TUR","Turkey","Adana",NA,NA,NA,"Pessimistic"
"Asia","TUR","Turkey","Adiyaman",NA,NA,NA,"Pessimistic"
"Asia","TUR","Turkey","Afyon",NA,NA,NA,"Pessimistic"
"Asia","TUR","Turkey","Agri",NA,NA,NA,"Pessimistic"
"Asia","TUR","Turkey","Aksaray",NA,NA,NA,"Pessimistic"
"Asia","TUR","Turkey","Amasya",NA,NA,NA,"Pessimistic"
"Asia","TUR","Turkey","Ankara",NA,NA,NA,"Pessimistic"
"Asia","TUR","Turkey","Antalya",NA,NA,NA,"Pessimistic"
"Asia","TUR","Turkey","Ardahan",NA,NA,NA,"Pessimistic"
"Asia","TUR","Turkey","Artvin",NA,NA,NA,"Pessimistic"
"Asia","TUR","Turkey","Aydin",NA,NA,NA,"Pessimistic"
"Asia","TUR","Turkey","Balikesir",NA,NA,NA,"Pessimistic"
"Asia","TUR","Turkey","Bart?n",NA,NA,NA,"Pessimistic"
"Asia","TUR","Turkey","Batman",NA,NA,NA,"Pessimistic"
"Asia","TUR","Turkey","Bayburt",NA,NA,NA,"Pessimistic"
"Asia","TUR","Turkey","Bilecik",NA,NA,NA,"Pessimistic"
"Asia","TUR","Turkey","Bingol",NA,NA,NA,"Pessimistic"
"Asia","TUR","Turkey","Bitlis",NA,NA,NA,"Pessimistic"
"Asia","TUR","Turkey","Bolu",NA,NA,NA,"Pessimistic"
"Asia","TUR","Turkey","Burdur",NA,NA,NA,"Pessimistic"
"Asia","TUR","Turkey","Bursa",NA,NA,NA,"Pessimistic"
